"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",20,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",18,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",19,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",18,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",18,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",18,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2000","2000",162,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2001","2001",164,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2002","2002",186,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2003","2003",173,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2004","2004",164,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2005","2005",165,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2006","2006",157,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2007","2007",150,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",151,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",157,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",152,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",157,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",156,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",142,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",134,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",136,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",136,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",139,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",153,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",173,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",180,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",175,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",0,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2000","2000",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2001","2001",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2002","2002",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2003","2003",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2004","2004",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2005","2005",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2006","2006",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2007","2007",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",0,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2022","2022",0,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",12,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",11,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",15,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",14,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",15,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",16,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",17,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",19,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",20,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",22,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",26,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",26,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",27,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",5,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",5,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",5,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",39,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",45,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",44,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",44,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",40,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",49,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",49,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",45,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",49,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",52,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",53,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",62,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",77,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",78,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2006","2006",137,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2007","2007",138,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",137,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",133,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",135,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",135,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",137,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",136,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",132,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",131,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",1,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",1,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",1,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",1,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",2,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",3,,
"BEL","Belgium","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2022","2022",3,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2000","2000",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2001","2001",3,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2002","2002",6,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2003","2003",7,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2004","2004",8,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2005","2005",9,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2006","2006",11,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2007","2007",15,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",17,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",19,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",15,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",18,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",19,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",20,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",23,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",21,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",22,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",23,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",24,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",24,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",25,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",23,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",13,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",16,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",18,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",19,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",20,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",19,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",21,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",21,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",21,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",19,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",20,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2000","2000",12,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2001","2001",16,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2002","2002",21,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2003","2003",28,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2004","2004",25,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2005","2005",26,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2006","2006",26,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2007","2007",30,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",32,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",38,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",36,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",45,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",90,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",131,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",210,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",295,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",379,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",474,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",570,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",708,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",827,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",897,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",2,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2000","2000",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2001","2001",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2002","2002",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2003","2003",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2004","2004",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2005","2005",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2006","2006",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2007","2007",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",2,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2022","2022",1,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",1,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",8,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",10,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",7,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",8,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",9,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",9,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",9,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",9,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2016","2016",9,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2017","2017",12,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2018","2018",13,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2019","2019",13,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2020","2020",14,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2021","2021",15,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2000","2000",0,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2001","2001",0,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2002","2002",0,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2003","2003",0,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2004","2004",0,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2005","2005",0,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2006","2006",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2007","2007",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2010","2010",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2011","2011",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2012","2012",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2013","2013",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2014","2014",1,,
"TUR","Türkiye","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2015","2015",1,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2008","2008",18,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","ALB","Albania","2009","2009",21,,
